Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
CA-2016-145849,2016-09-15,2016-09-17,Second Class,CT-11995,Carol Triggs,Consumer,Indianapolis,Indiana,46203.0,Central,OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,Office Supplies,Art,24.32,2,2016,September
CA-2017-122322,2017-07-15,2017-07-21,Standard Class,RH-19510,Rick Huthwaite,Home Office,Provo,Utah,84604.0,West,OFF-SU-10000952,Fiskars Home & Office Scissors,Office Supplies,Supplies,44.4,6,2017,July
CA-2018-166849,2018-04-20,2018-04-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Chicago,Illinois,60610.0,Central,FUR-FU-10004597,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Furniture,Furnishings,44.4,6,2018,April
CA-2017-146633,2017-11-15,2017-11-17,Second Class,TG-21310,Toby Gnade,Consumer,Los Angeles,California,90049.0,West,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Office Supplies,Binders,1016.792,2,2017,November
CA-2017-146633,2017-11-15,2017-11-17,Second Class,TG-21310,Toby Gnade,Consumer,Los Angeles,California,90049.0,West,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Office Supplies,Binders,38.136,2,2017,November
US-2017-126893,2017-11-26,2017-12-01,Standard Class,CT-11995,Carol Triggs,Consumer,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,Technology,Phones,494.982,5,2017,November
CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,91104.0,West,OFF-ST-10003442,Eldon Portable Mobile Manager,Office Supplies,Storage,56.56,4,2018,November
CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,91104.0,West,OFF-AR-10003856,Newell 344,Office Supplies,Art,5.56,4,2018,November
CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,91104.0,West,OFF-FA-10004248,Advantus T-Pin Paper Clips,Office Supplies,Fasteners,9.02,4,2018,November
CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,91104.0,West,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Office Supplies,Appliances,8.62,4,2018,November
CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,91104.0,West,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,Technology,Phones,659.976,4,2018,November
CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,90004.0,West,OFF-PA-10004285,Xerox 1959,Office Supplies,Paper,13.36,3,2016,February
CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,90004.0,West,OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Office Supplies,Binders,41.72,3,2016,February
CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,90004.0,West,OFF-BI-10000546,Avery Durable Binders,Office Supplies,Binders,11.52,3,2016,February
CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,90004.0,West,OFF-AP-10001391,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Appliances,541.44,3,2016,February
CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,90004.0,West,OFF-PA-10000477,Xerox 22,Office Supplies,Paper,19.44,3,2016,February
CA-2017-117849,2017-04-15,2017-04-17,Second Class,JK-16120,Julie Kriz,Home Office,San Diego,California,92105.0,West,OFF-PA-10004327,Xerox 1911,Office Supplies,Paper,143.7,2,2017,April
CA-2016-169201,2016-09-28,2016-10-01,First Class,HG-14965,Henry Goldwyn,Corporate,San Francisco,California,94110.0,West,OFF-AP-10000696,Holmes Odor Grabber,Office Supplies,Appliances,43.26,3,2016,September
CA-2016-169201,2016-09-28,2016-10-01,First Class,HG-14965,Henry Goldwyn,Corporate,San Francisco,California,94110.0,West,OFF-AP-10002082,Holmes HEPA Air Purifier,Office Supplies,Appliances,43.56,3,2016,September
CA-2017-164091,2017-09-17,2017-09-22,Standard Class,LA-16780,Laura Armstrong,Corporate,Bangor,Maine,4401.0,East,TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,Technology,Phones,437.85,5,2017,September
CA-2017-164091,2017-09-17,2017-09-22,Standard Class,LA-16780,Laura Armstrong,Corporate,Bangor,Maine,4401.0,East,FUR-FU-10004952,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Furniture,Furnishings,109.48,5,2017,September
CA-2018-105214,2018-06-16,2018-06-19,First Class,TS-21610,Troy Staebel,Consumer,San Francisco,California,94122.0,West,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,Furniture,Chairs,1212.96,3,2018,June
CA-2018-105214,2018-06-16,2018-06-19,First Class,TS-21610,Troy Staebel,Consumer,San Francisco,California,94122.0,West,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Office Supplies,Paper,18.54,3,2018,June
CA-2016-117611,2016-11-08,2016-11-10,Second Class,MZ-17335,Maria Zettner,Home Office,San Diego,California,92024.0,West,OFF-FA-10002280,Advantus Plastic Paper Clips,Office Supplies,Fasteners,5.0,2,2016,November
CA-2016-117611,2016-11-08,2016-11-10,Second Class,MZ-17335,Maria Zettner,Home Office,San Diego,California,92024.0,West,TEC-AC-10002049,Logitech G19 Programmable Gaming Keyboard,Technology,Accessories,371.97,2,2016,November
US-2016-137960,2016-12-18,2016-12-18,Same Day,MW-18220,Mitch Webber,Consumer,New York City,New York,10035.0,East,TEC-AC-10002253,Imation Bio 8GB USB Flash Drive Imation Corp,Technology,Accessories,166.24,0,2016,December
CA-2018-122994,2018-02-06,2018-02-09,First Class,MV-17485,Mark Van Huff,Consumer,Arlington,Virginia,22204.0,South,FUR-BO-10004015,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Furniture,Bookcases,359.97,3,2018,February
CA-2017-131065,2017-11-14,2017-11-16,Second Class,AA-10375,Allen Armold,Consumer,Atlanta,Georgia,30318.0,South,TEC-AC-10004145,Logitech diNovo Edge Keyboard,Technology,Accessories,499.98,2,2017,November
CA-2017-131065,2017-11-14,2017-11-16,Second Class,AA-10375,Allen Armold,Consumer,Atlanta,Georgia,30318.0,South,OFF-PA-10002479,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Office Supplies,Paper,5.28,2,2017,November
CA-2017-131065,2017-11-14,2017-11-16,Second Class,AA-10375,Allen Armold,Consumer,Atlanta,Georgia,30318.0,South,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",Office Supplies,Binders,8.26,2,2017,November
CA-2018-149146,2018-10-12,2018-10-12,Same Day,SM-20320,Sean Miller,Home Office,Monroe,North Carolina,28110.0,South,OFF-PA-10003919,Xerox 1989,Office Supplies,Paper,7.968,0,2018,October
CA-2018-137470,2018-09-17,2018-09-17,Same Day,TP-21415,Tom Prescott,Consumer,Seattle,Washington,98115.0,West,OFF-PA-10002001,Xerox 1984,Office Supplies,Paper,12.96,0,2018,September
CA-2018-105480,2018-12-20,2018-12-26,Standard Class,DK-13225,Dean Katz,Corporate,Rochester,New York,14609.0,East,OFF-PA-10002787,Xerox 227,Office Supplies,Paper,6.48,6,2018,December
CA-2018-105480,2018-12-20,2018-12-26,Standard Class,DK-13225,Dean Katz,Corporate,Rochester,New York,14609.0,East,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,6.984,6,2018,December
CA-2018-164917,2018-12-02,2018-12-07,Standard Class,MK-17905,Michael Kennedy,Corporate,Miami,Florida,33180.0,South,OFF-AR-10004344,Bulldog Vacuum Base Pencil Sharpener,Office Supplies,Art,47.96,5,2018,December
CA-2016-102036,2016-09-21,2016-09-27,Standard Class,CS-12130,Chad Sievert,Consumer,Seattle,Washington,98105.0,West,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Office Supplies,Storage,199.74,6,2016,September
CA-2016-142944,2016-03-06,2016-03-11,Standard Class,JL-15850,John Lucas,Consumer,San Francisco,California,94122.0,West,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,Furniture,Furnishings,435.26,5,2016,March
CA-2016-142944,2016-03-06,2016-03-11,Standard Class,JL-15850,John Lucas,Consumer,San Francisco,California,94122.0,West,TEC-CO-10003763,Canon PC1060 Personal Laser Copier,Technology,Copiers,1119.984,5,2016,March
CA-2015-157882,2015-10-03,2015-10-08,Second Class,AR-10405,Allen Rosenblatt,Corporate,Los Angeles,California,90036.0,West,FUR-TA-10001866,Bevis Round Conference Room Tables and Bases,Furniture,Tables,143.432,5,2015,October
CA-2015-157882,2015-10-03,2015-10-08,Second Class,AR-10405,Allen Rosenblatt,Corporate,Los Angeles,California,90036.0,West,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs,122.352,5,2015,October
CA-2015-104283,2015-06-27,2015-07-01,Standard Class,LM-17065,Liz MacKendrick,Consumer,Southaven,Mississippi,38671.0,South,OFF-ST-10004337,"SAFCO Commercial Wire Shelving, 72h",Office Supplies,Storage,306.2,4,2015,June
CA-2015-104283,2015-06-27,2015-07-01,Standard Class,LM-17065,Liz MacKendrick,Consumer,Southaven,Mississippi,38671.0,South,FUR-TA-10001039,KI Adjustable-Height Table,Furniture,Tables,85.98,4,2015,June
CA-2015-104283,2015-06-27,2015-07-01,Standard Class,LM-17065,Liz MacKendrick,Consumer,Southaven,Mississippi,38671.0,South,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,Accessories,223.96,4,2015,June
CA-2018-142622,2018-10-30,2018-11-02,First Class,JK-15625,Jim Karlsson,Consumer,Seattle,Washington,98115.0,West,FUR-CH-10003833,Novimex Fabric Task Chair,Furniture,Chairs,97.568,3,2018,October
CA-2018-142622,2018-10-30,2018-11-02,First Class,JK-15625,Jim Karlsson,Consumer,Seattle,Washington,98115.0,West,FUR-CH-10004289,Global Super Steno Chair,Furniture,Chairs,614.272,3,2018,October
CA-2018-142622,2018-10-30,2018-11-02,First Class,JK-15625,Jim Karlsson,Consumer,Seattle,Washington,98115.0,West,FUR-BO-10004467,Bestar Classic Bookcase,Furniture,Bookcases,199.98,3,2018,October
CA-2017-132143,2017-09-03,2017-09-05,First Class,FM-14215,Filia McAdams,Corporate,Middletown,Connecticut,6457.0,East,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Office Supplies,Paper,48.16,2,2017,September
CA-2016-153108,2016-03-05,2016-03-09,Standard Class,SF-20200,Sarah Foster,Consumer,New Castle,Indiana,47362.0,Central,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Technology,Phones,23.92,4,2016,March
CA-2016-153108,2016-03-05,2016-03-09,Standard Class,SF-20200,Sarah Foster,Consumer,New Castle,Indiana,47362.0,Central,OFF-AP-10002222,Staple holder,Office Supplies,Appliances,60.69,4,2016,March
CA-2017-112676,2017-05-05,2017-05-08,First Class,PJ-18835,Patrick Jones,Corporate,Murfreesboro,Tennessee,37130.0,South,OFF-PA-10003971,Xerox 1965,Office Supplies,Paper,14.352,3,2017,May
CA-2018-165687,2018-11-17,2018-11-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,Salem,Virginia,24153.0,South,OFF-AP-10004036,Bionaire 99.97% HEPA Air Cleaner,Office Supplies,Appliances,35.04,6,2018,November
US-2018-112928,2018-06-01,2018-06-05,Second Class,BB-10990,Barry Blumstein,Corporate,Toledo,Ohio,43615.0,East,OFF-AP-10002287,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Office Supplies,Appliances,17.48,4,2018,June
CA-2018-143343,2018-06-10,2018-06-13,First Class,BW-11200,Ben Wallace,Consumer,Los Angeles,California,90032.0,West,OFF-AR-10002375,Newell 351,Office Supplies,Art,16.4,3,2018,June
CA-2018-115154,2018-01-08,2018-01-11,First Class,RS-19420,Ricardo Sperren,Corporate,Seattle,Washington,98115.0,West,FUR-TA-10001950,Balt Solid Wood Round Tables,Furniture,Tables,892.98,3,2018,January
CA-2016-149342,2016-04-20,2016-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,Columbus,Georgia,31907.0,South,TEC-PH-10001557,Pyle PMP37LED,Technology,Phones,287.97,5,2016,April
CA-2016-149342,2016-04-20,2016-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,Columbus,Georgia,31907.0,South,FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Furniture,Furnishings,595.38,5,2016,April
CA-2016-149342,2016-04-20,2016-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,Columbus,Georgia,31907.0,South,OFF-PA-10001166,Xerox 2,Office Supplies,Paper,12.96,5,2016,April
CA-2016-130995,2016-11-01,2016-11-06,Standard Class,QJ-19255,Quincy Jones,Corporate,New York City,New York,10009.0,East,TEC-PH-10000347,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Technology,Phones,4.95,5,2016,November
CA-2018-127929,2018-12-23,2018-12-27,Standard Class,FM-14215,Filia McAdams,Corporate,Middletown,Connecticut,6457.0,East,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,Furnishings,181.95,4,2018,December
CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,New York City,New York,10011.0,East,OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,Office Supplies,Paper,13.52,4,2016,November
CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,New York City,New York,10011.0,East,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Furniture,Furnishings,259.7,4,2016,November
CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,New York City,New York,10011.0,East,TEC-PH-10001527,Plantronics MX500i Earset,Technology,Phones,42.95,4,2016,November
CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,New York City,New York,10011.0,East,TEC-AC-10001838,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,Technology,Accessories,1399.93,4,2016,November
CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,New York City,New York,10011.0,East,TEC-PH-10002597,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,Technology,Phones,503.96,4,2016,November
CA-2015-162362,2015-11-14,2015-11-18,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Midland,Michigan,48640.0,Central,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders,12.72,4,2015,November
CA-2015-162362,2015-11-14,2015-11-18,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Midland,Michigan,48640.0,Central,OFF-BI-10000546,Avery Durable Binders,Office Supplies,Binders,11.52,4,2015,November
CA-2017-106558,2017-01-17,2017-01-21,Standard Class,DL-13495,Dionis Lloyd,Corporate,Columbus,Georgia,31907.0,South,TEC-AC-10001142,First Data FD10 PIN Pad,Technology,Accessories,316.0,4,2017,January
CA-2018-157931,2018-09-17,2018-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,Roswell,Georgia,30076.0,South,FUR-CH-10000785,Global Ergonomic Managers Chair,Furniture,Chairs,723.92,5,2018,September
CA-2018-157931,2018-09-17,2018-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,Roswell,Georgia,30076.0,South,OFF-PA-10000474,Easy-staple paper,Office Supplies,Paper,106.32,5,2018,September
CA-2017-115574,2017-12-23,2017-12-24,First Class,BP-11185,Ben Peterman,Corporate,Chicago,Illinois,60623.0,Central,FUR-BO-10003441,"Bush Westfield Collection Bookcases, Fully Assembled",Furniture,Bookcases,141.372,1,2017,December
CA-2016-160794,2016-08-06,2016-08-08,First Class,MS-17980,Michael Stewart,Corporate,Houston,Texas,77041.0,Central,OFF-PA-10004156,Xerox 188,Office Supplies,Paper,27.216,2,2016,August
CA-2018-116225,2018-11-05,2018-11-09,Standard Class,SV-20935,Susan Vittorini,Consumer,New York City,New York,10009.0,East,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Technology,Accessories,390.75,4,2018,November
US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,85345.0,West,FUR-CH-10001394,Global Leather Executive Chair,Furniture,Chairs,280.792,1,2018,June
US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,85345.0,West,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,Storage,68.448,1,2018,June
US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,85345.0,West,OFF-AR-10002956,Boston 16801 Nautilus Battery Pencil Sharpener,Office Supplies,Art,88.04,1,2018,June
US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,85345.0,West,OFF-AR-10001955,Newell 319,Office Supplies,Art,15.872,1,2018,June
US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,85345.0,West,OFF-ST-10001809,Fellowes Officeware Wire Shelving,Office Supplies,Storage,215.592,1,2018,June
CA-2018-122035,2018-07-20,2018-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,57103.0,Central,OFF-LA-10004093,Avery 486,Office Supplies,Labels,14.62,5,2018,July
CA-2018-122035,2018-07-20,2018-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,57103.0,Central,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances,416.32,5,2018,July
CA-2018-122035,2018-07-20,2018-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,57103.0,Central,OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,Office Supplies,Binders,43.0,5,2018,July
CA-2018-122035,2018-07-20,2018-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,57103.0,Central,FUR-CH-10003833,Novimex Fabric Task Chair,Furniture,Chairs,182.94,5,2018,July
CA-2018-122035,2018-07-20,2018-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,57103.0,Central,OFF-BI-10002072,Cardinal Slant-D Ring Binders,Office Supplies,Binders,60.83,5,2018,July
CA-2018-122035,2018-07-20,2018-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,57103.0,Central,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,Technology,Accessories,389.97,5,2018,July
CA-2016-117828,2016-12-23,2016-12-26,First Class,BD-11500,Bradley Drucker,Consumer,Richmond,Virginia,23223.0,South,OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,Appliances,194.32,3,2016,December
CA-2018-165491,2018-03-20,2018-03-24,Standard Class,HW-14935,Helen Wasserman,Corporate,Seattle,Washington,98115.0,West,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,Technology,Accessories,265.93,4,2018,March
CA-2016-109470,2016-12-31,2017-01-03,Second Class,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,42420.0,South,OFF-BI-10004492,Tuf-Vin Binders,Office Supplies,Binders,94.74,3,2016,December
CA-2016-109470,2016-12-31,2017-01-03,Second Class,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,42420.0,South,OFF-BI-10001072,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",Office Supplies,Binders,60.64,3,2016,December
CA-2016-109470,2016-12-31,2017-01-03,Second Class,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,42420.0,South,OFF-BI-10003707,Aluminum Screw Posts,Office Supplies,Binders,76.3,3,2016,December
CA-2016-109470,2016-12-31,2017-01-03,Second Class,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,42420.0,South,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,Office Supplies,Binders,364.8,3,2016,December
CA-2016-105102,2016-09-15,2016-09-19,Second Class,BM-11575,Brendan Murry,Corporate,New York City,New York,10035.0,East,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,Office Supplies,Binders,79.872,4,2016,September
CA-2016-105102,2016-09-15,2016-09-19,Second Class,BM-11575,Brendan Murry,Corporate,New York City,New York,10035.0,East,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Furniture,Bookcases,46.384,4,2016,September
CA-2016-105102,2016-09-15,2016-09-19,Second Class,BM-11575,Brendan Murry,Corporate,New York City,New York,10035.0,East,OFF-PA-10002365,Xerox 1967,Office Supplies,Paper,12.96,4,2016,September
CA-2018-138422,2018-09-23,2018-09-26,First Class,KN-16705,Kristina Nunn,Home Office,Fort Collins,Colorado,80525.0,West,OFF-EN-10004147,Wausau Papers Astrobrights Colored Envelopes,Office Supplies,Envelopes,14.352,3,2018,September
US-2016-147739,2016-12-25,2016-12-29,Standard Class,JD-16150,Justin Deggeller,Corporate,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001468,Tenex Antistatic Computer Chair Mats,Furniture,Furnishings,547.136,4,2016,December
CA-2017-155187,2017-09-24,2017-09-26,Second Class,LA-16780,Laura Armstrong,Corporate,Los Angeles,California,90004.0,West,OFF-ST-10000642,"Tennsco Lockers, Gray",Office Supplies,Storage,41.96,2,2017,September
CA-2017-155187,2017-09-24,2017-09-26,Second Class,LA-16780,Laura Armstrong,Corporate,Los Angeles,California,90004.0,West,OFF-PA-10000380,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Office Supplies,Paper,41.7,2,2017,September
CA-2018-169285,2018-03-21,2018-03-25,Standard Class,RW-19690,Robert Waldorf,Consumer,Lafayette,Indiana,47905.0,Central,OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,Paper,277.4,4,2018,March
CA-2018-169285,2018-03-21,2018-03-25,Standard Class,RW-19690,Robert Waldorf,Consumer,Lafayette,Indiana,47905.0,Central,OFF-PA-10004971,Xerox 196,Office Supplies,Paper,5.78,4,2018,March
CA-2015-140886,2015-09-30,2015-10-04,Standard Class,KW-16570,Kelly Williams,Consumer,Clarksville,Tennessee,37042.0,South,OFF-AP-10000696,Holmes Odor Grabber,Office Supplies,Appliances,69.216,4,2015,September
CA-2018-152695,2018-12-10,2018-12-10,Same Day,CC-12220,Chris Cortes,Consumer,Fairfield,Connecticut,6824.0,East,OFF-EN-10004030,Convenience Packs of Business Envelopes,Office Supplies,Envelopes,10.86,0,2018,December
CA-2018-152695,2018-12-10,2018-12-10,Same Day,CC-12220,Chris Cortes,Consumer,Fairfield,Connecticut,6824.0,East,OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,Appliances,426.79,0,2018,December
CA-2015-110639,2015-08-23,2015-08-23,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,10009.0,East,OFF-PA-10003936,Xerox 1994,Office Supplies,Paper,25.92,0,2015,August
CA-2015-110639,2015-08-23,2015-08-23,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,10009.0,East,OFF-PA-10004530,Personal Creations Ink Jet Cards and Labels,Office Supplies,Paper,45.92,0,2015,August
CA-2015-121727,2015-08-19,2015-08-24,Standard Class,JK-15625,Jim Karlsson,Consumer,Columbus,Ohio,43229.0,East,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,Office Supplies,Art,10.72,5,2015,August
CA-2017-137736,2017-11-10,2017-11-15,Standard Class,DC-13285,Debra Catini,Consumer,Warner Robins,Georgia,31088.0,South,OFF-AR-10004999,Newell 315,Office Supplies,Art,41.86,5,2017,November
US-2015-143231,2015-12-31,2016-01-03,First Class,GM-14455,Gary Mitchum,Home Office,Franklin,Massachusetts,2038.0,East,FUR-FU-10002501,Nu-Dell Executive Frame,Furniture,Furnishings,63.2,3,2015,December
US-2015-143231,2015-12-31,2016-01-03,First Class,GM-14455,Gary Mitchum,Home Office,Franklin,Massachusetts,2038.0,East,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,Technology,Accessories,113.97,3,2015,December
US-2015-155894,2015-07-26,2015-07-30,Second Class,CL-11890,Carl Ludwig,Consumer,Chicago,Illinois,60623.0,Central,OFF-ST-10004804,"Belkin 19"" Vented Equipment Shelf, Black",Office Supplies,Storage,123.552,4,2015,July
CA-2017-119025,2017-02-22,2017-02-28,Standard Class,PV-18985,Paul Van Hugh,Home Office,Milwaukee,Wisconsin,53209.0,Central,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,Office Supplies,Appliances,490.32,6,2017,February
CA-2017-159373,2017-03-13,2017-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,San Antonio,Texas,78207.0,Central,OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Office Supplies,Paper,70.08,5,2017,March
CA-2017-159373,2017-03-13,2017-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,San Antonio,Texas,78207.0,Central,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,Office Supplies,Binders,1.272,5,2017,March
CA-2017-159373,2017-03-13,2017-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,San Antonio,Texas,78207.0,Central,FUR-TA-10004619,Hon Non-Folding Utility Tables,Furniture,Tables,557.585,5,2017,March
CA-2018-109701,2018-12-02,2018-12-03,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,90032.0,West,OFF-BI-10004187,3-ring staple pack,Office Supplies,Binders,9.024,1,2018,December
CA-2018-109701,2018-12-02,2018-12-03,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,90032.0,West,OFF-BI-10000632,Satellite Sectional Post Binders,Office Supplies,Binders,69.456,1,2018,December
CA-2018-109701,2018-12-02,2018-12-03,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,90032.0,West,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",Office Supplies,Paper,10.86,1,2018,December
CA-2018-109701,2018-12-02,2018-12-03,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,90032.0,West,OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,Office Supplies,Appliances,79.47,1,2018,December
CA-2018-109701,2018-12-02,2018-12-03,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,90032.0,West,OFF-AR-10001868,Prang Dustless Chalk Sticks,Office Supplies,Art,10.08,1,2018,December
